driverId,Full_name,driverRef,Driver,number,code,forename,surname,dob,nationality,url
371,Al Pease,pease,Pease,\N,\N,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,John Cordts,cordts,Cordts,\N,\N,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,Jim Clark,clark,Clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
374,Mike Spence,spence,Spence,\N,\N,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
375,Ludovico Scarfiotti,scarfiotti,Scarfiotti,\N,\N,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,Lucien Bianchi,bianchi,Bianchi,\N,BIA,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,Jo Schlesser,jo_schlesser,Jo_Schlesser,\N,\N,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,Robin Widdows,widdows,Widdows,\N,\N,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,Kurt Ahrens,ahrens,Ahrens,\N,\N,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,Frank Gardner,gardner,Gardner,\N,\N,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,Bobby Unser,unser,Unser,\N,\N,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,Moisés Solana,solana,Solana,\N,\N,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,Bob Anderson,anderson,Anderson,\N,\N,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,Luki Botha,botha,Botha,\N,\N,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,Lorenzo Bandini,bandini,Bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,Richie Ginther,ginther,Ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,Mike Parkes,parkes,Parkes,\N,\N,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,Chris Irwin,irwin,Irwin,\N,\N,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,Guy Ligier,ligier,Ligier,\N,\N,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,Alan Rees,rees,Rees,\N,\N,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,Brian Hart,hart,Hart,\N,\N,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
392,Mike Fisher,fisher,Fisher,\N,\N,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,Tom Jones,tom_jones,Tom_Jones,\N,\N,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,Giancarlo Baghetti,baghetti,Baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,Jonathan Williams,williams,Williams,\N,\N,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,Bob Bondurant,bondurant,Bondurant,\N,\N,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,Peter Arundell,arundell,Arundell,\N,\N,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,Vic Wilson,vic_wilson,Vic_Wilson,\N,\N,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,John Taylor,taylor,Taylor,\N,\N,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,Chris Lawrence,lawrence,Lawrence,\N,\N,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,Trevor Taylor,trevor_taylor,Trevor_Taylor,\N,\N,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,Giacomo Russo,geki,Geki,\N,\N,Giacomo,Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,Phil Hill,phil_hill,Phil_Hill,\N,\N,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
404,Innes Ireland,ireland,Ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,Ronnie Bucknum,bucknum,Bucknum,\N,\N,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,Paul Hawkins,hawkins,Hawkins,\N,\N,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,David Prophet,prophet,Prophet,\N,\N,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
408,Tony Maggs,maggs,Maggs,\N,\N,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,Trevor Blokdyk,blokdyk,Blokdyk,\N,\N,Trevor,Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,Neville Lederle,lederle,Lederle,\N,\N,Neville,Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,Doug Serrurier,serrurier,Serrurier,\N,\N,Doug,Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,Brausch Niemann,niemann,Niemann,\N,\N,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,Ernie Pieterse,pieterse,Pieterse,\N,\N,Ernie,Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,Clive Puzey,puzey,Puzey,\N,\N,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,Ray Reed,reed,Reed,\N,\N,Ray,Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,David Clapham,clapham,Clapham,\N,\N,David,Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
417,Alex Blignaut,blignaut,Blignaut,\N,\N,Alex,Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,Masten Gregory,gregory,Gregory,\N,\N,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,John Rhodes,rhodes,Rhodes,\N,\N,John,Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,Ian Raby,raby,Raby,\N,\N,Ian,Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
421,Alan Rollinson,rollinson,Rollinson,\N,\N,Alan,Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,Brian Gubby,gubby,Gubby,\N,\N,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,Gerhard Mitter,mitter,Mitter,\N,\N,Gerhard,Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,Roberto Bussinello,bussinello,Bussinello,\N,\N,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,Nino Vaccarella,vaccarella,Vaccarella,\N,\N,Nino,Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,Giorgio Bassi,bassi,Bassi,\N,\N,Giorgio,Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,Maurice Trintignant,trintignant,Trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,Bernard Collomb,collomb,Collomb,\N,\N,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,André Pilette,andre_pilette,Andre_Pilette,\N,\N,André,Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,Carel Godin de Beaufort,beaufort,Beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,Edgar Barth,barth,Barth,\N,\N,Edgar,Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,Mário de Araújo Cabral,cabral,Cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,Walt Hansgen,hansgen,Hansgen,\N,\N,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,Hap Sharp,sharp,Sharp,\N,\N,Hap,Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,Willy Mairesse,mairesse,Mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,John Campbell-Jones,campbell-jones,Campbell-Jones,\N,\N,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,Ian Burgess,burgess,Burgess,\N,\N,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,Tony Settember,settember,Settember,\N,\N,Tony,Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
439,Nasif Estéfano,estefano,Estefano,\N,\N,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,Jim Hall,hall,Hall,\N,\N,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,Tim Parnell,parnell,Parnell,\N,\N,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,Kurt Kuhnke,kuhnke,Kuhnke,\N,\N,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,Ernesto Brambilla,ernesto_brambilla,Ernesto_Brambilla,\N,\N,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,Roberto Lippi,lippi,Lippi,\N,\N,Roberto,Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,Günther Seiffert,seiffert,Seiffert,\N,\N,Günther,Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,Carlo Abate,abate,Abate,\N,\N,Carlo,Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,Gaetano Starrabba,starrabba,Starrabba,\N,\N,Gaetano,Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,Peter Broeker,broeker,Broeker,\N,\N,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,Rodger Ward,ward,Ward,\N,\N,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,Ernie de Vos,vos,Vos,\N,\N,Ernie,de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,Frank Dochnal,dochnal,Dochnal,\N,\N,Frank,Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,Thomas Monarch,monarch,Monarch,\N,\N,Thomas,Monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
842,Pierre Gasly,gasly,Gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,Jackie Lewis,lewis,Lewis,\N,\N,Jackie,Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,Ricardo Rodríguez,ricardo_rodriguez,Ricardo_Rodriguez,\N,\N,Ricardo,Rodríguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,Wolfgang Seidel,seidel,Seidel,\N,\N,Wolfgang,Seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,Roy Salvadori,salvadori,Salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,Ben Pon,pon,Pon,\N,\N,Ben,Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,Rob Slotemaker,slotemaker,Slotemaker,\N,\N,Rob,Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,Tony Marsh,marsh,Marsh,\N,\N,Tony,Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,Gerry Ashmore,ashmore,Ashmore,\N,\N,Gerry,Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,Heinz Schiller,schiller,Schiller,\N,\N,Heinz,Schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,Colin Davis,davis,Davis,\N,\N,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,Jay Chamberlain,chamberlain,Chamberlain,\N,\N,Jay,Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,Tony Shelly,shelly,Shelly,\N,\N,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,Keith Greene,greene,Greene,\N,\N,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
466,Heini Walter,walter,Walter,\N,\N,Heini,Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,Ernesto Prinoth,prinoth,Prinoth,\N,\N,Ernesto,Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,Roger Penske,penske,Penske,\N,\N,Roger,Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
469,Rob Schroeder,schroeder,Schroeder,\N,\N,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,Timmy Mayer,mayer,Mayer,\N,\N,Timmy,Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,Bruce Johnstone,johnstone,Johnstone,\N,\N,Bruce,Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,Mike Harris,harris,Harris,\N,\N,Mike,Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,Gary Hocking,hocking,Hocking,\N,\N,Gary,Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,Syd van der Vyver,vyver,Vyver,\N,\N,Syd,van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,Stirling Moss,moss,Moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,Wolfgang von Trips,trips,Trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,Cliff Allison,allison,Allison,\N,\N,Cliff,Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,Hans Herrmann,herrmann,Herrmann,\N,\N,Hans,Herrmann,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,Tony Brooks,brooks,Brooks,\N,\N,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,Michael May,may,May,\N,\N,Michael,May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,Henry Taylor,henry_taylor,Henry_Taylor,\N,\N,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,Olivier Gendebien,gendebien,Gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,Giorgio Scarlatti,scarlatti,Scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,Brian Naylor,naylor,Naylor,\N,\N,Brian,Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,Juan Manuel Bordeu,bordeu,Bordeu,\N,\N,Juan Manuel,Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,Jack Fairman,fairman,Fairman,\N,\N,Jack,Fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,Massimo Natili,natili,Natili,\N,\N,Massimo,Natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,Peter Monteverdi,monteverdi,Monteverdi,\N,\N,Peter,Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,Renato Pirocchi,pirocchi,Pirocchi,\N,\N,Renato,Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,Geoff Duke,duke,Duke,\N,\N,Geoff,Duke,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,Alfonso Thiele,thiele,Thiele,\N,\N,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,Menato Boffa,boffa,Boffa,\N,\N,Menato,Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,Peter Ryan,ryan,Ryan,\N,\N,Peter,Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,Lloyd Ruby,ruby,Ruby,\N,\N,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,Ken Miles,ken_miles,Ken_Miles,\N,\N,Ken,Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
496,Carlos Menditeguy,menditeguy,Menditeguy,\N,\N,Carlos,Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,Alberto Rodriguez Larreta,larreta,Larreta,\N,\N,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,José Froilán González,gonzalez,Gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,Roberto Bonomi,bonomi,Bonomi,\N,\N,Roberto,Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,Gino Munaron,munaron,Munaron,\N,\N,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,Harry Schell,schell,Schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell
502,Alan Stacey,stacey,Stacey,\N,\N,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,Ettore Chimeri,chimeri,Chimeri,\N,\N,Ettore,Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,Antonio Creus,creus,Creus,\N,\N,Antonio,Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,Chris Bristow,bristow,Bristow,\N,\N,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,Bruce Halford,halford,Halford,\N,\N,Bruce,Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,Chuck Daigh,daigh,Daigh,\N,\N,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,Lance Reventlow,reventlow,Reventlow,\N,\N,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,Jim Rathmann,rathmann,Rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,Paul Goldsmith,goldsmith,Goldsmith,\N,\N,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,Don Branson,branson,Branson,\N,\N,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
512,Johnny Thomson,thomson,Thomson,\N,\N,Johnny,Thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,Eddie Johnson,johnson,Johnson,\N,\N,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,Bob Veith,veith,Veith,\N,\N,Bob,Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
515,Bud Tingelstad,tingelstad,Tingelstad,\N,\N,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,Bob Christie,christie,Christie,\N,\N,Bob,Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,Red Amick,amick,Amick,\N,\N,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
518,Duane Carter,darter,Darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
519,Bill Homeier,homeier,Homeier,\N,\N,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,Gene Hartley,hartley,Hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,Chuck Stevenson,stevenson,Stevenson,\N,\N,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,Bobby Grim,grim,Grim,\N,\N,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,Shorty Templeman,templeman,Templeman,\N,\N,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,Jim Hurtubise,hurtubise,Hurtubise,\N,\N,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,Jimmy Bryan,bryan,Bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,Troy Ruttman,ruttman,Ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,Eddie Sachs,sachs,Sachs,\N,\N,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,Don Freeland,freeland,Freeland,\N,\N,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
529,Tony Bettenhausen,bettenhausen,Bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,Wayne Weiler,weiler,Weiler,\N,\N,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,Anthony Foyt,foyt,Foyt,\N,\N,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,Eddie Russo,russo,Russo,\N,\N,Eddie,Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,Johnny Boyd,boyd,Boyd,\N,\N,Johnny,Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,Gene Force,force,Force,\N,\N,Gene,Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
535,Jim McWithey,mcwithey,Mcwithey,\N,\N,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,Len Sutton,sutton,Sutton,\N,\N,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
537,Dick Rathmann,dick_rathmann,Dick_Rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,Al Herman,herman,Herman,\N,\N,Al,Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
539,Dempsey Wilson,dempsey_wilson,Dempsey_Wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,Mike Taylor,mike_taylor,Mike_Taylor,\N,\N,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,Ron Flockhart,flockhart,Flockhart,\N,\N,Ron,Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,David Piper,piper,Piper,\N,\N,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
543,Giulio Cabianca,cabianca,Cabianca,\N,\N,Giulio,Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,Piero Drogo,drogo,Drogo,\N,\N,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,Fred Gamble,gamble,Gamble,\N,\N,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,Arthur Owen,owen,Owen,\N,\N,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,Horace Gould,gould,Gould,\N,\N,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
548,Bob Drake,drake,Drake,\N,\N,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,Ivor Bueb,bueb,Bueb,\N,\N,Ivor,Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Alain de Changy,Changy,Changy,\N,\N,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,Maria de Filippis,filippis,Filippis,\N,\N,Maria,de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,Jean Lucienbonnet,lucienbonnet,Lucienbonnet,\N,\N,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,André Testut,testut,Testut,\N,\N,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,Jean Behra,behra,Behra,\N,\N,Jean,Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
555,Paul Russo,paul_russo,Paul_Russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
556,Jimmy Daywalt,daywalt,Daywalt,\N,\N,Jimmy,Daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,Chuck Arnold,arnold,Arnold,\N,\N,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,Al Keller,keller,Keller,\N,\N,Al,Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
559,Pat Flaherty,flaherty,Flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
