resultId,raceId,Race Name,driverId,Driver,constructorId,constructor,number,grid,Position négative,position,positionText,positionOrder,delta,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,,
16489,673,British Grand Prix,346,Siffert,180,Lotus-Ford,22,4,-1,1,1,1,3,9,80,2:01:20.3,7280300,\N,\N,\N,\N,1,,
16490,673,British Grand Prix,278,Amon,6,Ferrari,5,3,-2,2,2,2,1,6,80,+4.4,7284700,\N,\N,\N,\N,1,,
16491,673,British Grand Prix,235,Ickx,6,Ferrari,6,12,-3,3,3,3,9,4,79,\N,\N,\N,\N,\N,\N,11,,
16492,673,British Grand Prix,304,Hulme,187,McLaren-Ford,1,11,-4,4,4,4,7,3,79,\N,\N,\N,\N,\N,\N,11,,
16493,673,British Grand Prix,341,Surtees,11,Honda,7,9,-5,5,5,5,4,2,78,\N,\N,\N,\N,\N,\N,12,,
16494,673,British Grand Prix,328,Stewart,196,Matra-Ford,14,7,-6,6,6,6,1,1,78,\N,\N,\N,\N,\N,\N,12,,
16495,673,British Grand Prix,360,Mclaren,187,McLaren-Ford,2,10,-7,7,7,7,3,0,77,\N,\N,\N,\N,\N,\N,13,,
16496,673,British Grand Prix,361,Courage,66,BRM,20,16,-8,8,8,8,8,0,72,\N,\N,\N,\N,\N,\N,18,,
16497,673,British Grand Prix,358,Rindt,191,Brabham-Repco,4,5,-9,\N,R,9,-4,0,55,\N,\N,\N,\N,\N,\N,95,,
16498,673,British Grand Prix,345,Rodriguez,66,BRM,10,13,-10,\N,R,10,3,0,52,\N,\N,\N,\N,\N,\N,5,,
16499,673,British Grand Prix,351,Moser,191,Brabham-Repco,19,19,-11,\N,N,11,8,0,52,\N,\N,\N,\N,\N,\N,62,,
16500,673,British Grand Prix,262,Oliver,180,Lotus-Ford,9,2,-12,\N,R,12,-10,0,43,\N,\N,\N,\N,\N,\N,7,,
16501,673,British Grand Prix,378,Widdows,195,Cooper-BRM,16,18,-13,\N,R,13,5,0,34,\N,\N,\N,\N,\N,\N,80,,
16502,673,British Grand Prix,289,Hill,180,Lotus-Ford,8,1,-14,\N,R,14,-13,0,26,\N,\N,\N,\N,\N,\N,86,,
16503,673,British Grand Prix,350,Elford,195,Cooper-BRM,15,7,-15,\N,R,15,-8,0,26,\N,\N,\N,\N,\N,\N,5,,
16504,673,British Grand Prix,306,Beltoise,82,Matra,18,14,-16,\N,R,16,-2,0,11,\N,\N,\N,\N,\N,\N,5,,
16505,673,British Grand Prix,370,Attwood,66,BRM,11,15,-17,\N,R,17,-2,0,10,\N,\N,\N,\N,\N,\N,21,,
16506,673,British Grand Prix,364,Gurney,190,Eagle-Weslake,24,6,-18,\N,R,18,-12,0,8,\N,\N,\N,\N,\N,\N,48,,
16507,673,British Grand Prix,347,Bonnier,194,McLaren-BRM,23,20,-19,\N,R,19,1,0,6,\N,\N,\N,\N,\N,\N,5,,
16508,673,British Grand Prix,356,Jack_Brabham,191,Brabham-Repco,3,8,-20,\N,R,20,-12,0,0,\N,\N,\N,\N,\N,\N,5,,
16509,674,German Grand Prix,328,Stewart,196,Matra-Ford,6,6,-1,1,1,1,5,9,14,2:19:03.2,8343200,\N,\N,\N,\N,1,,
16510,674,German Grand Prix,289,Hill,180,Lotus-Ford,3,4,-2,2,2,2,2,6,14,+4:03.2,8586400,\N,\N,\N,\N,1,,
16511,674,German Grand Prix,358,Rindt,191,Brabham-Repco,5,3,-3,3,3,3,0,4,14,+4:09.4,8592600,\N,\N,\N,\N,1,,
16512,674,German Grand Prix,235,Ickx,6,Ferrari,9,1,-4,4,4,4,-3,3,14,+5:55.2,8698400,\N,\N,\N,\N,1,,
16513,674,German Grand Prix,356,Jack_Brabham,191,Brabham-Repco,4,15,-5,5,5,5,10,2,14,+6:21.1,8724300,\N,\N,\N,\N,1,,
16514,674,German Grand Prix,345,Rodriguez,66,BRM,10,14,-6,6,6,6,8,1,14,+6:25.0,8728200,\N,\N,\N,\N,1,,
16515,674,German Grand Prix,304,Hulme,187,McLaren-Ford,1,11,-7,7,7,7,4,0,14,+6:31.0,8734200,\N,\N,\N,\N,1,,
16516,674,German Grand Prix,361,Courage,66,BRM,22,8,-8,8,8,8,0,0,14,+7:56.4,8819600,\N,\N,\N,\N,1,,
16517,674,German Grand Prix,364,Gurney,190,Eagle-Weslake,14,10,-9,9,9,9,1,0,14,+8:13.7,8836900,\N,\N,\N,\N,1,,
16518,674,German Grand Prix,365,Hahne,26,Lola,18,18,-10,10,10,10,8,0,14,+10:11.4,8954600,\N,\N,\N,\N,1,,
16519,674,German Grand Prix,262,Oliver,180,Lotus-Ford,21,13,-11,11,11,11,2,0,13,\N,\N,\N,\N,\N,\N,11,,
16520,674,German Grand Prix,379,Ahrens,191,Brabham-Repco,17,17,-12,12,12,12,5,0,13,\N,\N,\N,\N,\N,\N,11,,
16521,674,German Grand Prix,360,Mclaren,1,McLaren,2,16,-13,13,13,13,3,0,13,\N,\N,\N,\N,\N,\N,11,,
16522,674,German Grand Prix,370,Attwood,66,BRM,11,20,-14,14,14,14,6,0,13,\N,\N,\N,\N,\N,\N,11,,
16523,674,German Grand Prix,278,Amon,6,Ferrari,8,2,-15,\N,R,15,-13,0,11,\N,\N,\N,\N,\N,\N,3,,
16524,674,German Grand Prix,306,Beltoise,82,Matra,12,12,-16,\N,R,16,-4,0,8,\N,\N,\N,\N,\N,\N,3,,
16525,674,German Grand Prix,346,Siffert,180,Lotus-Ford,16,9,-17,\N,R,17,-8,0,6,\N,\N,\N,\N,\N,\N,80,,
16526,674,German Grand Prix,376,Bianchi,195,Cooper-BRM,19,19,-18,\N,R,18,1,0,6,\N,\N,\N,\N,\N,\N,95,,
16527,674,German Grand Prix,341,Surtees,11,Honda,7,7,-19,\N,R,19,-12,0,3,\N,\N,\N,\N,\N,\N,80,,
16528,674,German Grand Prix,350,Elford,195,Cooper-BRM,20,5,-20,\N,R,20,-15,0,0,\N,\N,\N,\N,\N,\N,3,,
16529,675,Italian Grand Prix,304,Hulme,187,McLaren-Ford,1,7,-1,1,1,1,6,9,68,1:40:14.8,6014800,\N,\N,\N,\N,1,,
16530,675,Italian Grand Prix,359,Gavin,196,Matra-Ford,5,13,-2,2,2,2,11,6,68,+1:28.4,6103200,\N,\N,\N,\N,1,,
16531,675,Italian Grand Prix,235,Ickx,6,Ferrari,8,4,-3,3,3,3,1,4,68,+1:28.6,6103400,\N,\N,\N,\N,1,,
16532,675,Italian Grand Prix,361,Courage,66,BRM,27,17,-4,4,4,4,13,3,67,\N,\N,\N,\N,\N,\N,11,,
16533,675,Italian Grand Prix,306,Beltoise,82,Matra,6,18,-5,5,5,5,13,2,66,\N,\N,\N,\N,\N,\N,12,,
16534,675,Italian Grand Prix,347,Bonnier,194,McLaren-BRM,3,19,-6,6,6,6,13,1,64,\N,\N,\N,\N,\N,\N,14,,
16535,675,Italian Grand Prix,346,Siffert,180,Lotus-Ford,20,9,-7,\N,R,7,2,0,58,\N,\N,\N,\N,\N,\N,22,,
16536,675,Italian Grand Prix,356,Jack_Brabham,191,Brabham-Repco,10,16,-8,\N,R,8,8,0,56,\N,\N,\N,\N,\N,\N,51,,
16537,675,Italian Grand Prix,328,Stewart,196,Matra-Ford,4,6,-9,\N,R,9,-3,0,42,\N,\N,\N,\N,\N,\N,5,,
16538,675,Italian Grand Prix,322,Hobbs,11,Honda,15,14,-10,\N,R,10,4,0,42,\N,\N,\N,\N,\N,\N,5,,
16539,675,Italian Grand Prix,262,Oliver,180,Lotus-Ford,19,11,-11,\N,R,11,0,0,38,\N,\N,\N,\N,\N,\N,7,,
16540,675,Italian Grand Prix,360,Mclaren,187,McLaren-Ford,2,2,-12,\N,R,12,-10,0,34,\N,\N,\N,\N,\N,\N,44,,
16541,675,Italian Grand Prix,358,Rindt,191,Brabham-Repco,11,10,-13,\N,R,13,-3,0,33,\N,\N,\N,\N,\N,\N,5,,
16542,675,Italian Grand Prix,345,Rodriguez,66,BRM,26,15,-14,\N,R,14,1,0,22,\N,\N,\N,\N,\N,\N,5,,
16543,675,Italian Grand Prix,364,Gurney,190,Eagle-Weslake,21,12,-15,\N,R,15,-3,0,19,\N,\N,\N,\N,\N,\N,5,,
16544,675,Italian Grand Prix,289,Hill,180,Lotus-Ford,16,5,-16,\N,R,16,-11,0,10,\N,\N,\N,\N,\N,\N,36,,
16545,675,Italian Grand Prix,341,Surtees,11,Honda,14,1,-17,\N,R,17,-16,0,8,\N,\N,\N,\N,\N,\N,3,,
16546,675,Italian Grand Prix,278,Amon,6,Ferrari,9,3,-18,\N,R,18,-15,0,8,\N,\N,\N,\N,\N,\N,3,,
16547,675,Italian Grand Prix,321,Bell,6,Ferrari,7,8,-19,\N,R,19,-11,0,4,\N,\N,\N,\N,\N,\N,69,,
16548,675,Italian Grand Prix,350,Elford,195,Cooper-BRM,23,20,-20,\N,R,20,0,0,2,\N,\N,\N,\N,\N,\N,3,,
16549,675,Italian Grand Prix,380,Gardner,66,BRM,28,0,-21,\N,F,21,-21,0,0,\N,\N,\N,\N,\N,\N,81,,
16550,675,Italian Grand Prix,351,Moser,191,Brabham-Repco,12,0,-22,\N,F,22,-22,0,0,\N,\N,\N,\N,\N,\N,81,,
16551,676,Canadian Grand Prix,304,Hulme,187,McLaren-Ford,1,6,-1,1,1,1,5,9,90,2:27:11.2,8831200,\N,\N,\N,\N,1,,
16552,676,Canadian Grand Prix,360,Mclaren,187,McLaren-Ford,2,8,-2,2,2,2,6,6,89,\N,\N,\N,\N,\N,\N,11,,
16553,676,Canadian Grand Prix,345,Rodriguez,66,BRM,16,12,-3,3,3,3,9,4,88,\N,\N,\N,\N,\N,\N,12,,
16554,676,Canadian Grand Prix,289,Hill,180,Lotus-Ford,3,5,-4,4,4,4,1,3,86,\N,\N,\N,\N,\N,\N,14,,
16555,676,Canadian Grand Prix,350,Elford,195,Cooper-BRM,21,16,-5,5,5,5,11,2,86,\N,\N,\N,\N,\N,\N,14,,
16556,676,Canadian Grand Prix,328,Stewart,196,Matra-Ford,14,11,-6,6,6,6,5,1,83,\N,\N,\N,\N,\N,\N,17,,
16557,676,Canadian Grand Prix,306,Beltoise,82,Matra,18,15,-7,\N,R,7,8,0,77,\N,\N,\N,\N,\N,\N,6,,
16558,676,Canadian Grand Prix,278,Amon,6,Ferrari,9,2,-8,\N,R,8,-6,0,72,\N,\N,\N,\N,\N,\N,7,,
16559,676,Canadian Grand Prix,359,Gavin,196,Matra-Ford,15,13,-9,\N,R,9,4,0,71,\N,\N,\N,\N,\N,\N,3,,
16560,676,Canadian Grand Prix,376,Bianchi,195,Cooper-BRM,20,18,-10,\N,N,10,8,0,56,\N,\N,\N,\N,\N,\N,62,,
16561,676,Canadian Grand Prix,280,Pescarolo,82,Matra,19,19,-11,\N,R,11,8,0,54,\N,\N,\N,\N,\N,\N,51,,
16562,676,Canadian Grand Prix,358,Rindt,191,Brabham-Repco,6,1,-12,\N,R,12,-11,0,39,\N,\N,\N,\N,\N,\N,5,,
16563,676,Canadian Grand Prix,262,Oliver,180,Lotus-Ford,4,19,-13,\N,R,13,6,0,32,\N,\N,\N,\N,\N,\N,86,,
16564,676,Canadian Grand Prix,356,Jack_Brabham,191,Brabham-Repco,5,10,-14,\N,R,14,-4,0,31,\N,\N,\N,\N,\N,\N,22,,
16565,676,Canadian Grand Prix,346,Siffert,180,Lotus-Ford,12,3,-15,\N,R,15,-12,0,29,\N,\N,\N,\N,\N,\N,44,,
16566,676,Canadian Grand Prix,364,Gurney,187,McLaren-Ford,11,4,-16,\N,R,16,-12,0,29,\N,\N,\N,\N,\N,\N,21,,
16567,676,Canadian Grand Prix,361,Courage,66,BRM,24,14,-17,\N,R,17,-3,0,22,\N,\N,\N,\N,\N,\N,6,,
16568,676,Canadian Grand Prix,343,Brack,180,Lotus-Ford,27,20,-18,\N,R,18,2,0,18,\N,\N,\N,\N,\N,\N,86,,
16569,676,Canadian Grand Prix,341,Surtees,11,Honda,8,7,-19,\N,R,19,-12,0,10,\N,\N,\N,\N,\N,\N,6,,
16570,676,Canadian Grand Prix,347,Bonnier,194,McLaren-BRM,22,17,-20,\N,R,20,-3,0,0,\N,\N,\N,\N,\N,\N,69,,
16571,676,Canadian Grand Prix,235,Ickx,6,Ferrari,10,0,-21,\N,W,21,-21,0,0,\N,\N,\N,\N,\N,\N,3,,
16572,677,United States Grand Prix,328,Stewart,196,Matra-Ford,15,2,-1,1,1,1,1,9,108,1:59:20.29,7160290,\N,\N,\N,\N,1,,
16573,677,United States Grand Prix,289,Hill,180,Lotus-Ford,10,3,-2,2,2,2,1,6,108,+24.68,7184970,\N,\N,\N,\N,1,,
16574,677,United States Grand Prix,341,Surtees,11,Honda,5,9,-3,3,3,3,6,4,107,\N,\N,\N,\N,\N,\N,11,,
16575,677,United States Grand Prix,364,Gurney,187,McLaren-Ford,14,7,-4,4,4,4,3,3,107,\N,\N,\N,\N,\N,\N,11,,
16576,677,United States Grand Prix,346,Siffert,180,Lotus-Ford,16,12,-5,5,5,5,7,2,105,\N,\N,\N,\N,\N,\N,13,,
16577,677,United States Grand Prix,360,Mclaren,187,McLaren-Ford,2,10,-6,6,6,6,4,1,103,\N,\N,\N,\N,\N,\N,15,,
16578,677,United States Grand Prix,361,Courage,66,BRM,22,14,-7,\N,R,7,7,0,93,\N,\N,\N,\N,\N,\N,60,,
16579,677,United States Grand Prix,304,Hulme,1,McLaren,1,5,-8,\N,R,8,-3,0,92,\N,\N,\N,\N,\N,\N,3,,
16580,677,United States Grand Prix,376,Bianchi,195,Cooper-BRM,19,20,-9,\N,N,9,11,0,88,\N,\N,\N,\N,\N,\N,62,,
16581,677,United States Grand Prix,356,Jack_Brabham,191,Brabham-Repco,3,8,-10,\N,R,10,-2,0,77,\N,\N,\N,\N,\N,\N,5,,
16582,677,United States Grand Prix,358,Rindt,191,Brabham-Repco,4,6,-11,\N,R,11,-5,0,73,\N,\N,\N,\N,\N,\N,5,,
16583,677,United States Grand Prix,350,Elford,195,Cooper-BRM,18,17,-12,\N,R,12,5,0,71,\N,\N,\N,\N,\N,\N,5,,
16584,677,United States Grand Prix,345,Rodriguez,66,BRM,8,11,-13,\N,R,13,-2,0,66,\N,\N,\N,\N,\N,\N,22,,
16585,677,United States Grand Prix,347,Bonnier,194,McLaren-BRM,17,18,-14,\N,N,14,4,0,62,\N,\N,\N,\N,\N,\N,62,,
16586,677,United States Grand Prix,278,Amon,6,Ferrari,6,4,-15,\N,R,15,-11,0,59,\N,\N,\N,\N,\N,\N,103,,
16587,677,United States Grand Prix,306,Beltoise,82,Matra,21,13,-16,\N,R,16,-3,0,44,\N,\N,\N,\N,\N,\N,7,,
16588,677,United States Grand Prix,381,Unser,66,BRM,9,19,-17,\N,R,17,2,0,35,\N,\N,\N,\N,\N,\N,5,,
16589,677,United States Grand Prix,207,Mario_Andretti,180,Lotus-Ford,12,1,-18,\N,R,18,-17,0,32,\N,\N,\N,\N,\N,\N,8,,
16590,677,United States Grand Prix,321,Bell,6,Ferrari,7,15,-19,\N,R,19,-4,0,14,\N,\N,\N,\N,\N,\N,5,,
16591,677,United States Grand Prix,262,Oliver,180,Lotus-Ford,11,0,-20,\N,W,20,-20,0,0,\N,\N,\N,\N,\N,\N,54,,
16592,678,Mexican Grand Prix,289,Hill,180,Lotus-Ford,10,3,-1,1,1,1,2,9,65,1:56:43.95,7003950,\N,\N,\N,\N,1,,
16593,678,Mexican Grand Prix,360,Mclaren,187,McLaren-Ford,2,9,-2,2,2,2,7,6,65,+1:19.32,7083270,\N,\N,\N,\N,1,,
16594,678,Mexican Grand Prix,262,Oliver,180,Lotus-Ford,11,14,-3,3,3,3,11,4,65,+1:40.65,7104600,\N,\N,\N,\N,1,,
16595,678,Mexican Grand Prix,345,Rodriguez,66,BRM,8,12,-4,4,4,4,8,3,65,+1:41.09,7105040,\N,\N,\N,\N,1,,
16596,678,Mexican Grand Prix,347,Bonnier,11,Honda,17,18,-5,5,5,5,13,2,64,\N,\N,\N,\N,\N,\N,11,,
16597,678,Mexican Grand Prix,346,Siffert,180,Lotus-Ford,16,1,-6,6,6,6,-5,1,64,\N,\N,\N,\N,\N,\N,11,,
16598,678,Mexican Grand Prix,328,Stewart,196,Matra-Ford,15,7,-7,7,7,7,0,0,64,\N,\N,\N,\N,\N,\N,11,,
16599,678,Mexican Grand Prix,350,Elford,195,Cooper-BRM,18,17,-8,8,8,8,9,0,63,\N,\N,\N,\N,\N,\N,12,,
16600,678,Mexican Grand Prix,280,Pescarolo,82,Matra,9,20,-9,9,9,9,11,0,62,\N,\N,\N,\N,\N,\N,13,,
16601,678,Mexican Grand Prix,356,Jack_Brabham,191,Brabham-Repco,3,8,-10,10,10,10,-2,0,59,\N,\N,\N,\N,\N,\N,51,,
16602,678,Mexican Grand Prix,359,Gavin,196,Matra-Ford,23,16,-11,\N,R,11,5,0,57,\N,\N,\N,\N,\N,\N,80,,
16603,678,Mexican Grand Prix,364,Gurney,187,McLaren-Ford,14,5,-12,\N,R,12,-7,0,28,\N,\N,\N,\N,\N,\N,22,,
16604,678,Mexican Grand Prix,361,Courage,66,BRM,22,19,-13,\N,R,13,6,0,25,\N,\N,\N,\N,\N,\N,5,,
16605,678,Mexican Grand Prix,376,Bianchi,195,Cooper-BRM,19,21,-14,\N,R,14,7,0,21,\N,\N,\N,\N,\N,\N,5,,
16606,678,Mexican Grand Prix,341,Surtees,11,Honda,5,6,-15,\N,R,15,-9,0,17,\N,\N,\N,\N,\N,\N,25,,
16607,678,Mexican Grand Prix,278,Amon,6,Ferrari,6,2,-16,\N,R,16,-14,0,16,\N,\N,\N,\N,\N,\N,7,,
16608,678,Mexican Grand Prix,382,Solana,180,Lotus-Ford,12,11,-17,\N,R,17,-6,0,14,\N,\N,\N,\N,\N,\N,41,,
16609,678,Mexican Grand Prix,304,Hulme,187,McLaren-Ford,1,4,-18,\N,R,18,-14,0,10,\N,\N,\N,\N,\N,\N,22,,
16610,678,Mexican Grand Prix,306,Beltoise,82,Matra,21,13,-19,\N,R,19,-6,0,10,\N,\N,\N,\N,\N,\N,22,,
16611,678,Mexican Grand Prix,235,Ickx,6,Ferrari,7,15,-20,\N,R,20,-5,0,3,\N,\N,\N,\N,\N,\N,80,,
16612,678,Mexican Grand Prix,358,Rindt,191,Brabham-Repco,4,10,-21,\N,R,21,-11,0,2,\N,\N,\N,\N,\N,\N,80,,
16613,679,South African Grand Prix,345,Rodriguez,167,Cooper-Maserati,4,4,-1,1,1,1,3,9,80,2:05:45.9,7545900,\N,\N,\N,\N,1,,
16614,679,South African Grand Prix,340,Love,170,Cooper-Climax,17,5,-2,2,2,2,3,6,80,+26.4,7572300,\N,\N,\N,\N,1,,
16615,679,South African Grand Prix,341,Surtees,11,Honda,11,6,-3,3,3,3,3,4,79,\N,\N,\N,\N,\N,\N,11,,
16616,679,South African Grand Prix,304,Hulme,191,Brabham-Repco,2,2,-4,4,4,4,-2,3,78,\N,\N,\N,\N,\N,\N,12,,
16617,679,South African Grand Prix,383,Anderson,183,Brabham-Climax,14,10,-5,5,5,5,5,2,78,\N,\N,\N,\N,\N,\N,12,,
16618,679,South African Grand Prix,356,Jack_Brabham,191,Brabham-Repco,1,1,-6,6,6,6,-5,1,76,\N,\N,\N,\N,\N,\N,14,,
16619,679,South African Grand Prix,293,Charlton,183,Brabham-Climax,19,8,-7,\N,N,7,1,0,63,\N,\N,\N,\N,\N,\N,62,,
16620,679,South African Grand Prix,384,Botha,183,Brabham-Climax,20,17,-8,\N,N,8,9,0,60,\N,\N,\N,\N,\N,\N,62,,
16621,679,South African Grand Prix,368,Tingle,184,LDS-Climax,18,14,-9,\N,R,9,5,0,56,\N,\N,\N,\N,\N,\N,3,,
16622,679,South African Grand Prix,361,Courage,176,Lotus-BRM,16,18,-10,\N,R,10,8,0,51,\N,\N,\N,\N,\N,\N,69,,
16623,679,South African Grand Prix,364,Gurney,189,Eagle-Climax,9,11,-11,\N,R,11,0,0,44,\N,\N,\N,\N,\N,\N,22,,
16624,679,South African Grand Prix,346,Siffert,167,Cooper-Maserati,12,16,-12,\N,R,12,4,0,41,\N,\N,\N,\N,\N,\N,5,,
16625,679,South African Grand Prix,358,Rindt,167,Cooper-Maserati,3,7,-13,\N,R,13,-6,0,38,\N,\N,\N,\N,\N,\N,5,,
16626,679,South African Grand Prix,374,Spence,66,BRM,6,13,-14,\N,R,14,-1,0,31,\N,\N,\N,\N,\N,\N,44,,
16627,679,South African Grand Prix,347,Bonnier,167,Cooper-Maserati,15,12,-15,\N,R,15,-3,0,30,\N,\N,\N,\N,\N,\N,5,,
16628,679,South African Grand Prix,373,Clark,176,Lotus-BRM,7,3,-16,\N,R,16,-13,0,22,\N,\N,\N,\N,\N,\N,5,,
16629,679,South African Grand Prix,289,Hill,176,Lotus-BRM,8,15,-17,\N,R,17,-2,0,6,\N,\N,\N,\N,\N,\N,3,,
16630,679,South African Grand Prix,328,Stewart,66,BRM,5,9,-18,\N,R,18,-9,0,2,\N,\N,\N,\N,\N,\N,5,,
16631,680,Monaco Grand Prix,304,Hulme,191,Brabham-Repco,9,4,-1,1,1,1,3,9,100,2:34:34.3,9274300,\N,\N,\N,\N,1,,
16632,680,Monaco Grand Prix,289,Hill,176,Lotus-BRM,14,8,-2,2,2,2,6,6,99,\N,\N,\N,\N,\N,\N,11,,
16633,680,Monaco Grand Prix,278,Amon,6,Ferrari,20,14,-3,3,3,3,11,4,98,\N,\N,\N,\N,\N,\N,12,,
16634,680,Monaco Grand Prix,360,Mclaren,194,McLaren-BRM,16,10,-4,4,4,4,6,3,98,\N,\N,\N,\N,\N,\N,13,,
16635,680,Monaco Grand Prix,345,Rodriguez,167,Cooper-Maserati,11,16,-5,5,5,5,11,2,96,\N,\N,\N,\N,\N,\N,14,,
16636,680,Monaco Grand Prix,374,Spence,66,BRM,5,12,-6,6,6,6,6,1,96,\N,\N,\N,\N,\N,\N,14,,
16637,680,Monaco Grand Prix,385,Bandini,6,Ferrari,18,2,-7,\N,R,7,-5,0,81,\N,\N,\N,\N,\N,\N,3,,
16638,680,Monaco Grand Prix,361,Courage,66,BRM,6,13,-8,\N,R,8,5,0,64,\N,\N,\N,\N,\N,\N,20,,
16639,680,Monaco Grand Prix,373,Clark,172,Lotus-Climax,12,5,-9,\N,R,9,-4,0,42,\N,\N,\N,\N,\N,\N,22,,
16640,680,Monaco Grand Prix,341,Surtees,11,Honda,7,3,-10,\N,R,10,-7,0,32,\N,\N,\N,\N,\N,\N,5,,
16641,680,Monaco Grand Prix,346,Siffert,167,Cooper-Maserati,17,9,-11,\N,R,11,-2,0,31,\N,\N,\N,\N,\N,\N,51,,
16642,680,Monaco Grand Prix,328,Stewart,66,BRM,4,6,-12,\N,R,12,-6,0,14,\N,\N,\N,\N,\N,\N,24,,
16643,680,Monaco Grand Prix,358,Rindt,167,Cooper-Maserati,10,15,-13,\N,R,13,2,0,14,\N,\N,\N,\N,\N,\N,6,,
16644,680,Monaco Grand Prix,364,Gurney,190,Eagle-Weslake,23,7,-14,\N,R,14,-7,0,4,\N,\N,\N,\N,\N,\N,48,,
16645,680,Monaco Grand Prix,359,Gavin,82,Matra,2,11,-15,\N,R,15,-4,0,4,\N,\N,\N,\N,\N,\N,98,,
16646,680,Monaco Grand Prix,356,Jack_Brabham,191,Brabham-Repco,8,1,-16,\N,R,16,-15,0,0,\N,\N,\N,\N,\N,\N,5,,
16647,680,Monaco Grand Prix,383,Anderson,183,Brabham-Climax,15,0,-17,\N,F,17,-17,0,0,\N,\N,\N,\N,\N,\N,81,,
16648,680,Monaco Grand Prix,306,Beltoise,82,Matra,1,0,-18,\N,F,18,-18,0,0,\N,\N,\N,\N,\N,\N,81,,
16649,680,Monaco Grand Prix,386,Ginther,189,Eagle-Climax,22,0,-19,\N,F,19,-19,0,0,\N,\N,\N,\N,\N,\N,81,,
16650,681,Dutch Grand Prix,373,Clark,180,Lotus-Ford,5,8,-1,1,1,1,7,9,90,2:14:45.1,8085100,\N,\N,\N,\N,1,,
16651,681,Dutch Grand Prix,356,Jack_Brabham,191,Brabham-Repco,1,3,-2,2,2,2,1,6,90,+23.6,8108700,\N,\N,\N,\N,1,,
16652,681,Dutch Grand Prix,304,Hulme,191,Brabham-Repco,2,7,-3,3,3,3,4,4,90,+25.7,8110800,\N,\N,\N,\N,1,,
16653,681,Dutch Grand Prix,278,Amon,6,Ferrari,3,9,-4,4,4,4,5,3,90,+27.3,8112400,\N,\N,\N,\N,1,,
16654,681,Dutch Grand Prix,387,Parkes,6,Ferrari,4,10,-5,5,5,5,5,2,89,\N,\N,\N,\N,\N,\N,11,,
16655,681,Dutch Grand Prix,375,Scarfiotti,6,Ferrari,22,15,-6,6,6,6,9,1,89,\N,\N,\N,\N,\N,\N,11,,
16656,681,Dutch Grand Prix,388,Irwin,176,Lotus-BRM,18,13,-7,7,7,7,6,0,88,\N,\N,\N,\N,\N,\N,12,,
16657,681,Dutch Grand Prix,374,Spence,66,BRM,10,12,-8,8,8,8,4,0,87,\N,\N,\N,\N,\N,\N,13,,
16658,681,Dutch Grand Prix,383,Anderson,183,Brabham-Climax,21,17,-9,9,9,9,8,0,86,\N,\N,\N,\N,\N,\N,14,,
16659,681,Dutch Grand Prix,346,Siffert,167,Cooper-Maserati,20,16,-10,10,10,10,6,0,83,\N,\N,\N,\N,\N,\N,17,,
16660,681,Dutch Grand Prix,341,Surtees,11,Honda,7,6,-11,\N,R,11,-5,0,73,\N,\N,\N,\N,\N,\N,37,,
16661,681,Dutch Grand Prix,328,Stewart,66,BRM,9,11,-12,\N,R,12,-1,0,51,\N,\N,\N,\N,\N,\N,23,,
16662,681,Dutch Grand Prix,358,Rindt,167,Cooper-Maserati,12,4,-13,\N,R,13,-9,0,41,\N,\N,\N,\N,\N,\N,22,,
16663,681,Dutch Grand Prix,345,Rodriguez,167,Cooper-Maserati,14,5,-14,\N,R,14,-9,0,39,\N,\N,\N,\N,\N,\N,6,,
16664,681,Dutch Grand Prix,289,Hill,180,Lotus-Ford,6,1,-15,\N,R,15,-14,0,11,\N,\N,\N,\N,\N,\N,5,,
16665,681,Dutch Grand Prix,364,Gurney,190,Eagle-Weslake,15,2,-16,\N,R,16,-14,0,8,\N,\N,\N,\N,\N,\N,98,,
16666,681,Dutch Grand Prix,360,Mclaren,194,McLaren-BRM,17,14,-17,\N,R,17,-3,0,1,\N,\N,\N,\N,\N,\N,3,,
16667,682,Belgian Grand Prix,364,Gurney,190,Eagle-Weslake,36,2,-1,1,1,1,1,9,28,1:40:49.4,6049400,\N,\N,\N,\N,1,,
16668,682,Belgian Grand Prix,328,Stewart,66,BRM,14,6,-2,2,2,2,4,6,28,+1:03.0,6112400,\N,\N,\N,\N,1,,
16669,682,Belgian Grand Prix,278,Amon,6,Ferrari,1,5,-3,3,3,3,2,4,28,+1:40.0,6149400,\N,\N,\N,\N,1,,
16670,682,Belgian Grand Prix,358,Rindt,167,Cooper-Maserati,29,4,-4,4,4,4,0,3,28,+2:13.9,6183300,\N,\N,\N,\N,1,,
16671,682,Belgian Grand Prix,374,Spence,66,BRM,12,11,-5,5,5,5,6,2,27,\N,\N,\N,\N,\N,\N,11,,
16672,682,Belgian Grand Prix,373,Clark,180,Lotus-Ford,21,1,-6,6,6,6,-5,1,27,\N,\N,\N,\N,\N,\N,11,,
16673,682,Belgian Grand Prix,346,Siffert,167,Cooper-Maserati,34,16,-7,7,7,7,9,0,27,\N,\N,\N,\N,\N,\N,11,,
16674,682,Belgian Grand Prix,383,Anderson,183,Brabham-Climax,19,17,-8,8,8,8,9,0,26,\N,\N,\N,\N,\N,\N,12,,
