driverStandingsId,raceId,racename,round,driverId,driver_name,points,position,positionText,wins
53364,639,n°8 - Austrian Grand Prix,8,238,Ronnie Peterson,17,3,3,0
53363,639,n°8 - Austrian Grand Prix,8,289,Graham Hill,2,17,17,0
53362,639,n°8 - Austrian Grand Prix,8,235,Jacky Ickx,19,2,2,1
53361,639,n°8 - Austrian Grand Prix,8,312,Brian Redman,0,20,20,0
53360,639,n°8 - Austrian Grand Prix,8,304,Denny Hulme,6,12,12,0
53359,639,n°8 - Austrian Grand Prix,8,278,Chris Amon,8,10,10,0
53358,639,n°8 - Austrian Grand Prix,8,317,Reine Wisell,7,11,11,0
53357,639,n°8 - Austrian Grand Prix,8,223,Clay Regazzoni,12,8,8,0
53356,639,n°8 - Austrian Grand Prix,8,328,Jackie Stewart,51,1,1,5
53355,639,n°8 - Austrian Grand Prix,8,207,Mario Andretti,12,6,6,1
53435,640,n°9 - Italian Grand Prix,9,351,Silvio Moser,0,40,40,0
53434,640,n°9 - Italian Grand Prix,9,197,Jean-Pierre Jarier,0,31,31,0
53433,640,n°9 - Italian Grand Prix,9,305,Mike Hailwood,3,16,16,0
53432,640,n°9 - Italian Grand Prix,9,182,Niki Lauda,0,36,36,0
53431,640,n°9 - Italian Grand Prix,9,337,Helmut Marko,0,27,27,0
53430,640,n°9 - Italian Grand Prix,9,350,Vic Elford,0,28,28,0
53429,640,n°9 - Italian Grand Prix,9,262,Jackie Oliver,0,22,22,0
53428,640,n°9 - Italian Grand Prix,9,329,Mike Beuttler,0,32,32,0
53427,640,n°9 - Italian Grand Prix,9,321,Derek Bell,0,38,38,0
53426,640,n°9 - Italian Grand Prix,9,330,Nanni Galli,0,26,26,0
53425,640,n°9 - Italian Grand Prix,9,349,Max Jean,0,34,34,0
53424,640,n°9 - Italian Grand Prix,9,348,François Mazet,0,30,30,0
53423,640,n°9 - Italian Grand Prix,9,338,David Walker,0,42,42,0
53422,640,n°9 - Italian Grand Prix,9,298,Gijs van Lennep,0,24,24,0
53421,640,n°9 - Italian Grand Prix,9,342,Skip Barber,0,33,33,0
53420,640,n°9 - Italian Grand Prix,9,314,Tim Schenken,5,14,14,0
53419,640,n°9 - Italian Grand Prix,9,306,Jean-Pierre Beltoise,1,21,21,0
53418,640,n°9 - Italian Grand Prix,9,339,Alex Soler-Roig,0,35,35,0
53417,640,n°9 - Italian Grand Prix,9,347,Jo Bonnier,0,25,25,0
53416,640,n°9 - Italian Grand Prix,9,320,Peter Gethin,9,9,9,1
53415,640,n°9 - Italian Grand Prix,9,334,Jackie Pretorius,0,41,41,0
53414,640,n°9 - Italian Grand Prix,9,340,John Love,0,39,39,0
53413,640,n°9 - Italian Grand Prix,9,346,Jo Siffert,13,6,6,1
53412,640,n°9 - Italian Grand Prix,9,293,Dave Charlton,0,37,37,0
53411,640,n°9 - Italian Grand Prix,9,345,Pedro Rodríguez,9,10,10,0
53410,640,n°9 - Italian Grand Prix,9,307,Howden Ganley,2,19,19,0
53409,640,n°9 - Italian Grand Prix,9,327,François Cevert,16,4,4,0
53408,640,n°9 - Italian Grand Prix,9,341,John Surtees,3,17,17,0
53407,640,n°9 - Italian Grand Prix,9,224,Emerson Fittipaldi,16,5,5,0
53406,640,n°9 - Italian Grand Prix,9,333,Andrea de Adamich,0,29,29,0
53405,640,n°9 - Italian Grand Prix,9,243,Rolf Stommelen,3,18,18,0
53404,640,n°9 - Italian Grand Prix,9,280,Henri Pescarolo,4,15,15,0
53403,640,n°9 - Italian Grand Prix,9,238,Ronnie Peterson,23,2,2,0
53402,640,n°9 - Italian Grand Prix,9,289,Graham Hill,2,20,20,0
53401,640,n°9 - Italian Grand Prix,9,235,Jacky Ickx,19,3,3,1
53400,640,n°9 - Italian Grand Prix,9,312,Brian Redman,0,23,23,0
53399,640,n°9 - Italian Grand Prix,9,304,Denny Hulme,6,13,13,0
53398,640,n°9 - Italian Grand Prix,9,278,Chris Amon,9,11,11,0
53397,640,n°9 - Italian Grand Prix,9,317,Reine Wisell,7,12,12,0
53396,640,n°9 - Italian Grand Prix,9,223,Clay Regazzoni,12,8,8,0
53395,640,n°9 - Italian Grand Prix,9,328,Jackie Stewart,51,1,1,5
53394,640,n°9 - Italian Grand Prix,9,207,Mario Andretti,12,7,7,1
53481,641,n°10 - Canadian Grand Prix,10,354,Chris Craft,0,46,46,0
53480,641,n°10 - Canadian Grand Prix,10,353,Pete Lovely,0,39,39,0
53479,641,n°10 - Canadian Grand Prix,10,352,George Eaton,0,32,32,0
53478,641,n°10 - Canadian Grand Prix,10,288,Mark Donohue,4,15,15,0
53477,641,n°10 - Canadian Grand Prix,10,351,Silvio Moser,0,43,43,0
53476,641,n°10 - Canadian Grand Prix,10,197,Jean-Pierre Jarier,0,33,33,0
53475,641,n°10 - Canadian Grand Prix,10,305,Mike Hailwood,3,17,17,0
53474,641,n°10 - Canadian Grand Prix,10,182,Niki Lauda,0,38,38,0
53473,641,n°10 - Canadian Grand Prix,10,337,Helmut Marko,0,28,28,0
53472,641,n°10 - Canadian Grand Prix,10,350,Vic Elford,0,29,29,0
53471,641,n°10 - Canadian Grand Prix,10,262,Jackie Oliver,0,23,23,0
53470,641,n°10 - Canadian Grand Prix,10,329,Mike Beuttler,0,34,34,0
53469,641,n°10 - Canadian Grand Prix,10,321,Derek Bell,0,41,41,0
53468,641,n°10 - Canadian Grand Prix,10,330,Nanni Galli,0,27,27,0
53467,641,n°10 - Canadian Grand Prix,10,349,Max Jean,0,36,36,0
53466,641,n°10 - Canadian Grand Prix,10,348,François Mazet,0,31,31,0
53465,641,n°10 - Canadian Grand Prix,10,338,David Walker,0,45,45,0
53464,641,n°10 - Canadian Grand Prix,10,298,Gijs van Lennep,0,25,25,0
53463,641,n°10 - Canadian Grand Prix,10,342,Skip Barber,0,35,35,0
53462,641,n°10 - Canadian Grand Prix,10,314,Tim Schenken,5,14,14,0
53461,641,n°10 - Canadian Grand Prix,10,306,Jean-Pierre Beltoise,1,22,22,0
53460,641,n°10 - Canadian Grand Prix,10,339,Alex Soler-Roig,0,37,37,0
53459,641,n°10 - Canadian Grand Prix,10,347,Jo Bonnier,0,26,26,0
53458,641,n°10 - Canadian Grand Prix,10,320,Peter Gethin,9,9,9,1
53457,641,n°10 - Canadian Grand Prix,10,334,Jackie Pretorius,0,44,44,0
53456,641,n°10 - Canadian Grand Prix,10,340,John Love,0,42,42,0
53455,641,n°10 - Canadian Grand Prix,10,346,Jo Siffert,13,6,6,1
53454,641,n°10 - Canadian Grand Prix,10,293,Dave Charlton,0,40,40,0
53453,641,n°10 - Canadian Grand Prix,10,345,Pedro Rodríguez,9,10,10,0
53452,641,n°10 - Canadian Grand Prix,10,307,Howden Ganley,2,20,20,0
53451,641,n°10 - Canadian Grand Prix,10,327,François Cevert,17,4,4,0
53450,641,n°10 - Canadian Grand Prix,10,341,John Surtees,3,18,18,0
53449,641,n°10 - Canadian Grand Prix,10,224,Emerson Fittipaldi,16,5,5,0
53448,641,n°10 - Canadian Grand Prix,10,333,Andrea de Adamich,0,30,30,0
53447,641,n°10 - Canadian Grand Prix,10,243,Rolf Stommelen,3,19,19,0
53446,641,n°10 - Canadian Grand Prix,10,280,Henri Pescarolo,4,16,16,0
53445,641,n°10 - Canadian Grand Prix,10,238,Ronnie Peterson,29,2,2,0
53444,641,n°10 - Canadian Grand Prix,10,289,Graham Hill,2,21,21,0
53443,641,n°10 - Canadian Grand Prix,10,235,Jacky Ickx,19,3,3,1
53442,641,n°10 - Canadian Grand Prix,10,312,Brian Redman,0,24,24,0
53441,641,n°10 - Canadian Grand Prix,10,304,Denny Hulme,9,13,13,0
53440,641,n°10 - Canadian Grand Prix,10,278,Chris Amon,9,11,11,0
53439,641,n°10 - Canadian Grand Prix,10,317,Reine Wisell,9,12,12,0
53438,641,n°10 - Canadian Grand Prix,10,223,Clay Regazzoni,12,8,8,0
53437,641,n°10 - Canadian Grand Prix,10,328,Jackie Stewart,60,1,1,6
53436,641,n°10 - Canadian Grand Prix,10,207,Mario Andretti,12,7,7,1
53531,642,n°11 - United States Grand Prix,11,309,Peter Revson,0,50,50,0
53530,642,n°11 - United States Grand Prix,11,344,Sam Posey,0,49,49,0
53529,642,n°11 - United States Grand Prix,11,355,John Cannon,0,33,33,0
53528,642,n°11 - United States Grand Prix,11,322,David Hobbs,0,27,27,0
53527,642,n°11 - United States Grand Prix,11,354,Chris Craft,0,48,48,0
53526,642,n°11 - United States Grand Prix,11,353,Pete Lovely,0,41,41,0
53525,642,n°11 - United States Grand Prix,11,352,George Eaton,0,34,34,0
53524,642,n°11 - United States Grand Prix,11,288,Mark Donohue,4,16,16,0
53523,642,n°11 - United States Grand Prix,11,351,Silvio Moser,0,45,45,0
53522,642,n°11 - United States Grand Prix,11,197,Jean-Pierre Jarier,0,35,35,0
53521,642,n°11 - United States Grand Prix,11,305,Mike Hailwood,3,18,18,0
53520,642,n°11 - United States Grand Prix,11,182,Niki Lauda,0,40,40,0
53519,642,n°11 - United States Grand Prix,11,337,Helmut Marko,0,29,29,0
53518,642,n°11 - United States Grand Prix,11,350,Vic Elford,0,31,31,0
53517,642,n°11 - United States Grand Prix,11,262,Jackie Oliver,0,23,23,0
53516,642,n°11 - United States Grand Prix,11,329,Mike Beuttler,0,36,36,0
53515,642,n°11 - United States Grand Prix,11,321,Derek Bell,0,43,43,0
53514,642,n°11 - United States Grand Prix,11,330,Nanni Galli,0,28,28,0
53513,642,n°11 - United States Grand Prix,11,349,Max Jean,0,38,38,0
53512,642,n°11 - United States Grand Prix,11,348,François Mazet,0,32,32,0
53511,642,n°11 - United States Grand Prix,11,338,David Walker,0,47,47,0
53510,642,n°11 - United States Grand Prix,11,298,Gijs van Lennep,0,25,25,0
53509,642,n°11 - United States Grand Prix,11,342,Skip Barber,0,37,37,0
53508,642,n°11 - United States Grand Prix,11,314,Tim Schenken,5,14,14,0
53507,642,n°11 - United States Grand Prix,11,306,Jean-Pierre Beltoise,1,22,22,0
53506,642,n°11 - United States Grand Prix,11,339,Alex Soler-Roig,0,39,39,0
53505,642,n°11 - United States Grand Prix,11,347,Jo Bonnier,0,26,26,0
53504,642,n°11 - United States Grand Prix,11,320,Peter Gethin,9,9,9,1
53503,642,n°11 - United States Grand Prix,11,334,Jackie Pretorius,0,46,46,0
53502,642,n°11 - United States Grand Prix,11,340,John Love,0,44,44,0
53501,642,n°11 - United States Grand Prix,11,346,Jo Siffert,19,5,5,1
53500,642,n°11 - United States Grand Prix,11,293,Dave Charlton,0,42,42,0
53499,642,n°11 - United States Grand Prix,11,345,Pedro Rodríguez,9,10,10,0
53498,642,n°11 - United States Grand Prix,11,307,Howden Ganley,5,15,15,0
53497,642,n°11 - United States Grand Prix,11,327,François Cevert,26,3,3,1
53496,642,n°11 - United States Grand Prix,11,341,John Surtees,3,19,19,0
53495,642,n°11 - United States Grand Prix,11,224,Emerson Fittipaldi,16,6,6,0
53494,642,n°11 - United States Grand Prix,11,333,Andrea de Adamich,0,30,30,0
53493,642,n°11 - United States Grand Prix,11,243,Rolf Stommelen,3,20,20,0
53492,642,n°11 - United States Grand Prix,11,280,Henri Pescarolo,4,17,17,0
53491,642,n°11 - United States Grand Prix,11,238,Ronnie Peterson,33,2,2,0
53490,642,n°11 - United States Grand Prix,11,289,Graham Hill,2,21,21,0
53489,642,n°11 - United States Grand Prix,11,235,Jacky Ickx,19,4,4,1
53488,642,n°11 - United States Grand Prix,11,312,Brian Redman,0,24,24,0
53487,642,n°11 - United States Grand Prix,11,304,Denny Hulme,9,13,13,0
53486,642,n°11 - United States Grand Prix,11,278,Chris Amon,9,11,11,0
53485,642,n°11 - United States Grand Prix,11,317,Reine Wisell,9,12,12,0
53484,642,n°11 - United States Grand Prix,11,223,Clay Regazzoni,13,7,7,0
53483,642,n°11 - United States Grand Prix,11,328,Jackie Stewart,62,1,1,6
53482,642,n°11 - United States Grand Prix,11,207,Mario Andretti,12,8,8,1
54358,643,n°1 - South African Grand Prix,1,278,Chris Amon,0,23,23,0
54357,643,n°1 - South African Grand Prix,1,262,Jackie Oliver,0,22,22,0
54356,643,n°1 - South African Grand Prix,1,243,Rolf Stommelen,0,21,21,0
54355,643,n°1 - South African Grand Prix,1,207,Mario Andretti,0,20,20,0
54354,643,n°1 - South African Grand Prix,1,361,Piers Courage,0,19,19,0
54353,643,n°1 - South African Grand Prix,1,360,Bruce McLaren,0,18,18,0
54352,643,n°1 - South African Grand Prix,1,359,Johnny Servoz-Gavin,0,17,17,0
54351,643,n°1 - South African Grand Prix,1,352,George Eaton,0,16,16,0
54350,643,n°1 - South African Grand Prix,1,341,John Surtees,0,15,15,0
54349,643,n°1 - South African Grand Prix,1,235,Jacky Ickx,0,14,14,0
54348,643,n°1 - South African Grand Prix,1,358,Jochen Rindt,0,13,13,0
54347,643,n°1 - South African Grand Prix,1,293,Dave Charlton,0,12,12,0
54346,643,n°1 - South African Grand Prix,1,362,Peter de Klerk,0,11,11,0
54345,643,n°1 - South African Grand Prix,1,346,Jo Siffert,0,10,10,0
54344,643,n°1 - South African Grand Prix,1,345,Pedro Rodríguez,0,9,9,0
54343,643,n°1 - South African Grand Prix,1,340,John Love,0,8,8,0
54342,643,n°1 - South African Grand Prix,1,280,Henri Pescarolo,0,7,7,0
54341,643,n°1 - South African Grand Prix,1,289,Graham Hill,1,6,6,0
54340,643,n°1 - South African Grand Prix,1,357,John Miles,2,5,5,0
54339,643,n°1 - South African Grand Prix,1,306,Jean-Pierre Beltoise,3,4,4,0
54338,643,n°1 - South African Grand Prix,1,328,Jackie Stewart,4,3,3,0
54337,643,n°1 - South African Grand Prix,1,304,Denny Hulme,6,2,2,0
54336,643,n°1 - South African Grand Prix,1,356,Jack Brabham,9,1,1,1
54383,644,n°2 - Spanish Grand Prix,2,339,Alex Soler-Roig,0,25,25,0
54382,644,n°2 - Spanish Grand Prix,2,333,Andrea de Adamich,0,24,24,0
54381,644,n°2 - Spanish Grand Prix,2,278,Chris Amon,0,19,19,0
54380,644,n°2 - Spanish Grand Prix,2,262,Jackie Oliver,0,22,22,0
54379,644,n°2 - Spanish Grand Prix,2,243,Rolf Stommelen,0,18,18,0
54378,644,n°2 - Spanish Grand Prix,2,207,Mario Andretti,4,5,5,0
54377,644,n°2 - Spanish Grand Prix,2,361,Piers Courage,0,23,23,0
54376,644,n°2 - Spanish Grand Prix,2,360,Bruce McLaren,6,4,4,0
54375,644,n°2 - Spanish Grand Prix,2,359,Johnny Servoz-Gavin,2,8,8,0
54374,644,n°2 - Spanish Grand Prix,2,352,George Eaton,0,21,21,0
54373,644,n°2 - Spanish Grand Prix,2,341,John Surtees,0,17,17,0
54372,644,n°2 - Spanish Grand Prix,2,235,Jacky Ickx,0,20,20,0
54371,644,n°2 - Spanish Grand Prix,2,358,Jochen Rindt,0,16,16,0
54370,644,n°2 - Spanish Grand Prix,2,293,Dave Charlton,0,15,15,0
54369,644,n°2 - Spanish Grand Prix,2,362,Peter de Klerk,0,14,14,0
54368,644,n°2 - Spanish Grand Prix,2,346,Jo Siffert,0,13,13,0
54367,644,n°2 - Spanish Grand Prix,2,345,Pedro Rodríguez,0,12,12,0
54366,644,n°2 - Spanish Grand Prix,2,340,John Love,0,11,11,0
54365,644,n°2 - Spanish Grand Prix,2,280,Henri Pescarolo,0,10,10,0
54364,644,n°2 - Spanish Grand Prix,2,289,Graham Hill,4,6,6,0
54363,644,n°2 - Spanish Grand Prix,2,357,John Miles,2,9,9,0
54362,644,n°2 - Spanish Grand Prix,2,306,Jean-Pierre Beltoise,3,7,7,0
54361,644,n°2 - Spanish Grand Prix,2,328,Jackie Stewart,13,1,1,1
54360,644,n°2 - Spanish Grand Prix,2,304,Denny Hulme,6,3,3,0
54359,644,n°2 - Spanish Grand Prix,2,356,Jack Brabham,9,2,2,1
54409,645,n°3 - Monaco Grand Prix,3,238,Ronnie Peterson,0,13,13,0
54408,645,n°3 - Monaco Grand Prix,3,339,Alex Soler-Roig,0,26,26,0
54407,645,n°3 - Monaco Grand Prix,3,333,Andrea de Adamich,0,25,25,0
54406,645,n°3 - Monaco Grand Prix,3,278,Chris Amon,0,20,20,0
54405,645,n°3 - Monaco Grand Prix,3,262,Jackie Oliver,0,22,22,0
54404,645,n°3 - Monaco Grand Prix,3,243,Rolf Stommelen,0,19,19,0
54403,645,n°3 - Monaco Grand Prix,3,207,Mario Andretti,4,8,8,0
54402,645,n°3 - Monaco Grand Prix,3,361,Piers Courage,0,21,21,0
54401,645,n°3 - Monaco Grand Prix,3,360,Bruce McLaren,6,5,5,0
54400,645,n°3 - Monaco Grand Prix,3,359,Johnny Servoz-Gavin,2,10,10,0
54399,645,n°3 - Monaco Grand Prix,3,352,George Eaton,0,24,24,0
54398,645,n°3 - Monaco Grand Prix,3,341,John Surtees,0,18,18,0
54397,645,n°3 - Monaco Grand Prix,3,235,Jacky Ickx,0,23,23,0
54396,645,n°3 - Monaco Grand Prix,3,358,Jochen Rindt,9,3,3,1
54395,645,n°3 - Monaco Grand Prix,3,293,Dave Charlton,0,17,17,0
54394,645,n°3 - Monaco Grand Prix,3,362,Peter de Klerk,0,16,16,0
54393,645,n°3 - Monaco Grand Prix,3,346,Jo Siffert,0,14,14,0
54392,645,n°3 - Monaco Grand Prix,3,345,Pedro Rodríguez,1,12,12,0
54391,645,n°3 - Monaco Grand Prix,3,340,John Love,0,15,15,0
54390,645,n°3 - Monaco Grand Prix,3,280,Henri Pescarolo,4,7,7,0
54389,645,n°3 - Monaco Grand Prix,3,289,Graham Hill,6,6,6,0
54388,645,n°3 - Monaco Grand Prix,3,357,John Miles,2,11,11,0
54387,645,n°3 - Monaco Grand Prix,3,306,Jean-Pierre Beltoise,3,9,9,0
54386,645,n°3 - Monaco Grand Prix,3,328,Jackie Stewart,13,2,2,1
54385,645,n°3 - Monaco Grand Prix,3,304,Denny Hulme,9,4,4,0
54384,645,n°3 - Monaco Grand Prix,3,356,Jack Brabham,15,1,1,1
54437,646,n°4 - Belgian Grand Prix,4,321,Derek Bell,0,27,27,0
54436,646,n°4 - Belgian Grand Prix,4,363,Ignazio Giunti,3,12,12,0
54435,646,n°4 - Belgian Grand Prix,4,238,Ronnie Peterson,0,17,17,0
54434,646,n°4 - Belgian Grand Prix,4,339,Alex Soler-Roig,0,28,28,0
54433,646,n°4 - Belgian Grand Prix,4,333,Andrea de Adamich,0,26,26,0
54432,646,n°4 - Belgian Grand Prix,4,278,Chris Amon,6,7,7,0
54431,646,n°4 - Belgian Grand Prix,4,262,Jackie Oliver,0,24,24,0
54430,646,n°4 - Belgian Grand Prix,4,243,Rolf Stommelen,2,13,13,0
54429,646,n°4 - Belgian Grand Prix,4,207,Mario Andretti,4,11,11,0
54428,646,n°4 - Belgian Grand Prix,4,361,Piers Courage,0,23,23,0
54427,646,n°4 - Belgian Grand Prix,4,360,Bruce McLaren,6,8,8,0
54426,646,n°4 - Belgian Grand Prix,4,359,Johnny Servoz-Gavin,2,15,15,0
54425,646,n°4 - Belgian Grand Prix,4,352,George Eaton,0,25,25,0
54424,646,n°4 - Belgian Grand Prix,4,341,John Surtees,0,22,22,0
54423,646,n°4 - Belgian Grand Prix,4,235,Jacky Ickx,0,18,18,0
54422,646,n°4 - Belgian Grand Prix,4,358,Jochen Rindt,9,4,4,1
54421,646,n°4 - Belgian Grand Prix,4,293,Dave Charlton,0,21,21,0
54420,646,n°4 - Belgian Grand Prix,4,362,Peter de Klerk,0,20,20,0
54419,646,n°4 - Belgian Grand Prix,4,346,Jo Siffert,0,16,16,0
54418,646,n°4 - Belgian Grand Prix,4,345,Pedro Rodríguez,10,3,3,1
54417,646,n°4 - Belgian Grand Prix,4,340,John Love,0,19,19,0
54416,646,n°4 - Belgian Grand Prix,4,280,Henri Pescarolo,5,10,10,0
54415,646,n°4 - Belgian Grand Prix,4,289,Graham Hill,6,9,9,0
54414,646,n°4 - Belgian Grand Prix,4,357,John Miles,2,14,14,0
54413,646,n°4 - Belgian Grand Prix,4,306,Jean-Pierre Beltoise,7,6,6,0
54412,646,n°4 - Belgian Grand Prix,4,328,Jackie Stewart,13,2,2,1
54411,646,n°4 - Belgian Grand Prix,4,304,Denny Hulme,9,5,5,0
54410,646,n°4 - Belgian Grand Prix,4,356,Jack Brabham,15,1,1,1
54471,647,n°5 - Dutch Grand Prix,5,351,Silvio Moser,0,34,34,0
54470,647,n°5 - Dutch Grand Prix,5,353,Pete Lovely,0,33,33,0
54469,647,n°5 - Dutch Grand Prix,5,364,Dan Gurney,0,31,31,0
54468,647,n°5 - Dutch Grand Prix,5,320,Peter Gethin,0,30,30,0
54467,647,n°5 - Dutch Grand Prix,5,327,François Cevert,0,26,26,0
54466,647,n°5 - Dutch Grand Prix,5,223,Clay Regazzoni,3,14,14,0
54465,647,n°5 - Dutch Grand Prix,5,321,Derek Bell,0,29,29,0
54464,647,n°5 - Dutch Grand Prix,5,363,Ignazio Giunti,3,13,13,0
54463,647,n°5 - Dutch Grand Prix,5,238,Ronnie Peterson,0,20,20,0
54462,647,n°5 - Dutch Grand Prix,5,339,Alex Soler-Roig,0,32,32,0
54461,647,n°5 - Dutch Grand Prix,5,333,Andrea de Adamich,0,28,28,0
54460,647,n°5 - Dutch Grand Prix,5,278,Chris Amon,6,7,7,0
54459,647,n°5 - Dutch Grand Prix,5,262,Jackie Oliver,0,25,25,0
54458,647,n°5 - Dutch Grand Prix,5,243,Rolf Stommelen,2,16,16,0
54457,647,n°5 - Dutch Grand Prix,5,207,Mario Andretti,4,12,12,0
54456,647,n°5 - Dutch Grand Prix,5,361,Piers Courage,0,24,24,0
54455,647,n°5 - Dutch Grand Prix,5,360,Bruce McLaren,6,8,8,0
54454,647,n°5 - Dutch Grand Prix,5,359,Johnny Servoz-Gavin,2,17,17,0
54453,647,n°5 - Dutch Grand Prix,5,352,George Eaton,0,27,27,0
54452,647,n°5 - Dutch Grand Prix,5,341,John Surtees,1,18,18,0
54451,647,n°5 - Dutch Grand Prix,5,235,Jacky Ickx,4,11,11,0
54450,647,n°5 - Dutch Grand Prix,5,358,Jochen Rindt,18,2,2,2
54449,647,n°5 - Dutch Grand Prix,5,293,Dave Charlton,0,23,23,0
54448,647,n°5 - Dutch Grand Prix,5,362,Peter de Klerk,0,22,22,0
54447,647,n°5 - Dutch Grand Prix,5,346,Jo Siffert,0,19,19,0
54446,647,n°5 - Dutch Grand Prix,5,345,Pedro Rodríguez,10,4,4,1
54445,647,n°5 - Dutch Grand Prix,5,340,John Love,0,21,21,0
54444,647,n°5 - Dutch Grand Prix,5,280,Henri Pescarolo,5,10,10,0
54443,647,n°5 - Dutch Grand Prix,5,289,Graham Hill,6,9,9,0
54442,647,n°5 - Dutch Grand Prix,5,357,John Miles,2,15,15,0
54441,647,n°5 - Dutch Grand Prix,5,306,Jean-Pierre Beltoise,9,6,6,0
54440,647,n°5 - Dutch Grand Prix,5,328,Jackie Stewart,19,1,1,1
54439,647,n°5 - Dutch Grand Prix,5,304,Denny Hulme,9,5,5,0
54438,647,n°5 - Dutch Grand Prix,5,356,Jack Brabham,15,3,3,1
54505,648,n°6 - French Grand Prix,6,351,Silvio Moser,0,32,32,0
54504,648,n°6 - French Grand Prix,6,353,Pete Lovely,0,34,34,0
54503,648,n°6 - French Grand Prix,6,364,Dan Gurney,1,19,19,0
54502,648,n°6 - French Grand Prix,6,320,Peter Gethin,0,31,31,0
54501,648,n°6 - French Grand Prix,6,327,François Cevert,0,23,23,0
54500,648,n°6 - French Grand Prix,6,223,Clay Regazzoni,3,14,14,0
54499,648,n°6 - French Grand Prix,6,321,Derek Bell,0,30,30,0
54498,648,n°6 - French Grand Prix,6,363,Ignazio Giunti,3,13,13,0
54497,648,n°6 - French Grand Prix,6,238,Ronnie Peterson,0,21,21,0
54496,648,n°6 - French Grand Prix,6,339,Alex Soler-Roig,0,33,33,0
54495,648,n°6 - French Grand Prix,6,333,Andrea de Adamich,0,29,29,0
54494,648,n°6 - French Grand Prix,6,278,Chris Amon,12,4,4,0
54493,648,n°6 - French Grand Prix,6,262,Jackie Oliver,0,28,28,0
54492,648,n°6 - French Grand Prix,6,243,Rolf Stommelen,2,16,16,0
54491,648,n°6 - French Grand Prix,6,207,Mario Andretti,4,12,12,0
54490,648,n°6 - French Grand Prix,6,361,Piers Courage,0,27,27,0
54489,648,n°6 - French Grand Prix,6,360,Bruce McLaren,6,9,9,0
54488,648,n°6 - French Grand Prix,6,359,Johnny Servoz-Gavin,2,17,17,0
54487,648,n°6 - French Grand Prix,6,352,George Eaton,0,25,25,0
54486,648,n°6 - French Grand Prix,6,341,John Surtees,1,18,18,0
54485,648,n°6 - French Grand Prix,6,235,Jacky Ickx,4,11,11,0
54484,648,n°6 - French Grand Prix,6,358,Jochen Rindt,27,1,1,3
54483,648,n°6 - French Grand Prix,6,293,Dave Charlton,0,26,26,0
54482,648,n°6 - French Grand Prix,6,362,Peter de Klerk,0,24,24,0
54481,648,n°6 - French Grand Prix,6,346,Jo Siffert,0,20,20,0
54480,648,n°6 - French Grand Prix,6,345,Pedro Rodríguez,10,6,6,1
54479,648,n°6 - French Grand Prix,6,340,John Love,0,22,22,0
54478,648,n°6 - French Grand Prix,6,280,Henri Pescarolo,7,8,8,0
54477,648,n°6 - French Grand Prix,6,289,Graham Hill,6,10,10,0
54476,648,n°6 - French Grand Prix,6,357,John Miles,2,15,15,0
54475,648,n°6 - French Grand Prix,6,306,Jean-Pierre Beltoise,9,7,7,0
54474,648,n°6 - French Grand Prix,6,328,Jackie Stewart,19,2,2,1
54473,648,n°6 - French Grand Prix,6,304,Denny Hulme,12,5,5,0
54472,648,n°6 - French Grand Prix,6,356,Jack Brabham,19,3,3,1
54540,649,n°7 - British Grand Prix,7,224,Emerson Fittipaldi,0,23,23,0
54539,649,n°7 - British Grand Prix,7,351,Silvio Moser,0,34,34,0
54538,649,n°7 - British Grand Prix,7,353,Pete Lovely,0,29,29,0
54537,649,n°7 - British Grand Prix,7,364,Dan Gurney,1,19,19,0
54536,649,n°7 - British Grand Prix,7,320,Peter Gethin,0,33,33,0
54535,649,n°7 - British Grand Prix,7,327,François Cevert,0,22,22,0
54534,649,n°7 - British Grand Prix,7,223,Clay Regazzoni,6,11,11,0
54533,649,n°7 - British Grand Prix,7,321,Derek Bell,0,32,32,0
54532,649,n°7 - British Grand Prix,7,363,Ignazio Giunti,3,14,14,0
54531,649,n°7 - British Grand Prix,7,238,Ronnie Peterson,0,21,21,0
54530,649,n°7 - British Grand Prix,7,339,Alex Soler-Roig,0,35,35,0
54529,649,n°7 - British Grand Prix,7,333,Andrea de Adamich,0,31,31,0
54528,649,n°7 - British Grand Prix,7,278,Chris Amon,14,5,5,0
54527,649,n°7 - British Grand Prix,7,262,Jackie Oliver,0,30,30,0
54526,649,n°7 - British Grand Prix,7,243,Rolf Stommelen,2,16,16,0
54525,649,n°7 - British Grand Prix,7,207,Mario Andretti,4,13,13,0
54524,649,n°7 - British Grand Prix,7,361,Piers Courage,0,28,28,0
54523,649,n°7 - British Grand Prix,7,360,Bruce McLaren,6,10,10,0
54522,649,n°7 - British Grand Prix,7,359,Johnny Servoz-Gavin,2,17,17,0
54521,649,n°7 - British Grand Prix,7,352,George Eaton,0,26,26,0
54520,649,n°7 - British Grand Prix,7,341,John Surtees,1,18,18,0
54519,649,n°7 - British Grand Prix,7,235,Jacky Ickx,4,12,12,0
54518,649,n°7 - British Grand Prix,7,358,Jochen Rindt,36,1,1,4
54517,649,n°7 - British Grand Prix,7,293,Dave Charlton,0,27,27,0
54516,649,n°7 - British Grand Prix,7,362,Peter de Klerk,0,25,25,0
54515,649,n°7 - British Grand Prix,7,346,Jo Siffert,0,20,20,0
54514,649,n°7 - British Grand Prix,7,345,Pedro Rodríguez,10,6,6,1
